Year,Round,Overall,Team,Player,Nat.,Pos,PosSimp,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,GP,G,A,PTS,PlusMinus,PIM,Gpgoalie,Wgoalie,Lgoalie,TOTSOlossgoalie,SavePercgoalie,GAAgoalie,PS
2000,1,1,New York Islanders,Rick DiPietro\dipieri01,US,G,G,18,2013,13,Boston University (H-East),NCAA,318,0,19,19,0,129,318,130,136,36,0.902,2.87,49.3
2000,1,2,Atlanta Thrashers,Dany Heatley\heatlda01,DE,LW,W,19,2015,15,Wisconsin (WCHA),NCAA,869,372,419,791,38,620,0,0,0,0,0,0,95.2
2000,1,3,Minnesota Wild,Marian Gaborik\gaborma01,SK,RW,W,18,2018,18,Dukla Trencin (Slovakia),Slovakia,1035,407,408,815,95,492,0,0,0,0,0,0,108.1
2000,1,4,Columbus Blue Jackets,Rostislav Klesla\kleslro01,CZ,D,D,18,2014,14,Brampton (OHL),OHL,659,48,111,159,-46,620,0,0,0,0,0,0,34.5
2000,1,5,New York Islanders,Raffi Torres\torrera01,CA,LW,W,18,2014,14,Brampton (OHL),OHL,635,137,123,260,2,497,0,0,0,0,0,0,28.4
2000,1,6,Nashville Predators,Scott Hartnell\hartnsc01,CA,LW,W,18,2018,18,Prince Albert (WHL),WHL,1249,327,380,707,66,1809,0,0,0,0,0,0,81.4
2000,1,7,Boston Bruins,Lars Jonsson\jonssla01,SE,D,D,18,2007,7,Leksand (Sweden),Sweden,8,0,2,2,-4,6,0,0,0,0,0,0,0
2000,1,8,Tampa Bay Lightning,Nikita Alexeev\alexeni01,RU,RW,W,18,2007,7,Erie (OHL),OHL,159,20,17,37,-8,28,0,0,0,0,0,0,2.4
2000,1,9,Calgary Flames,Brent Krahn\krahnbr01,CA,G,G,18,2009,9,Calgary (WHL),WHL,1,0,0,0,0,0,1,0,0,0,0.667,9,-0.2
2000,1,10,Chicago Blackhawks,Mikhail Yakubov\yakubmi01,RU,C,C,18,2006,6,Lada Togliatti (KHL),KHL,53,2,10,12,-13,20,0,0,0,0,0,0,-0.1
2000,1,11,Chicago Blackhawks,Pavel Vorobiev\vorobpa01,KZ,RW,W,18,2006,6,Torpedo Yaroslavl 2 (Russia-2),Russia2,57,10,15,25,-1,38,0,0,0,0,0,0,2.1
2000,1,12,Anaheim Ducks,Alexei Smirnov\smirnal01,RU,LW,W,18,2004,4,Tver (Russia-2),Russia2,52,3,3,6,-1,20,0,0,0,0,0,0,0.3
2000,1,13,Montreal Canadiens,Ron Hainsey\hainsro01,US,D,D,19,2020,20,U. Mass-Lowell (H-East),NCAA,1132,59,252,311,-21,443,0,0,0,0,0,0,60.2
2000,1,14,Colorado Avalanche,Vaclav Nedorost\nedorva01,CZ,C,C,18,2004,4,Ceske Budejovice (Czech-2),Czech2,99,10,10,20,-2,34,0,0,0,0,0,0,1.4
2000,1,15,Buffalo Sabres,Artem Kryukov,RU,C,C,0,2000,0,Torpedo Yaroslavl 2 (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,16,Montreal Canadiens,Marcel Hossa\hossama02,SK,LW,W,18,2008,8,Portland (WHL),WHL,237,31,30,61,-6,106,0,0,0,0,0,0,4.3
2000,1,17,Edmonton Oilers,Alexei Mikhnov\mikhnal01,UA,LW,W,18,2007,7,Torpedo Yaroslavl 2 (Russia-2),Russia2,2,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,18,Pittsburgh Penguins,Brooks Orpik\orpikbr01,US,D,D,19,2019,19,Boston College (H-East),NCAA,1035,18,176,194,79,972,0,0,0,0,0,0,43.8
2000,1,19,Phoenix Coyotes,Krys Kolanos\kolankr01,CA,C,C,19,2012,12,Boston College (H-East),NCAA,149,20,22,42,0,94,0,0,0,0,0,0,3.6
2000,1,20,Los Angeles Kings,Alex Frolov\froloal01,RU,LW,W,18,2011,11,Lokomotiv Yaroslavl 2 (Russia-3),Russia3,579,175,222,397,27,218,0,0,0,0,0,0,43.7
